feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2022-07-10 15:00:00,2022-07-11 03:00:00,,,,,,,,,,,,,,,,,,,,,5.1,308.0,8.9,11.7,91.7,1020.8,3121.8,,,,,,,,1.13,2.1,306.71,10.24,95.13,1022.0,station3402_Holnis
2022-07-10 18:00:00,2022-07-11 06:00:00,6.4,323.0,9.4,13.7,81.1,1020.9,2975.7,6.0,293.0,,13.3,86.2,1021.0,6.6,319.0,11.4,13.7,83.3,1020.7,3106.9,5.5,319.0,9.7,13.7,84.7,1020.7,3108.7,6.7,325.0,9.3,14.0,80.7,1021.4,3010.0,3.42,6.72,306.89,14.03,86.49,1022.0,station3402_Holnis
2022-07-10 21:00:00,2022-07-11 09:00:00,,,,,,,,,,,,,,,,,,,,,6.5,317.0,12.2,16.8,72.7,1021.3,3181.1,,,,,,,,4.09,8.34,316.65,17.45,68.42,1022.2,station3402_Holnis
2022-07-11 00:00:00,2022-07-11 12:00:00,2.1,306.0,5.8,20.9,48.2,1020.9,3163.5,2.7,294.0,,21.1,52.9,1021.4,4.1,308.0,9.3,20.2,58.1,1021.3,3160.5,,,,,,,,2.0,348.0,4.1,21.4,43.6,1021.3,3110.0,2.6,5.72,23.560000000000002,20.53,57.8,1022.24,station3402_Holnis
2022-07-11 03:00:00,2022-07-11 15:00:00,,,,,,,,,,,,,,,,,,,,,5.8,287.0,10.4,20.5,55.9,1021.5,3167.1,,,,,,,,1.6,4.11,312.46,22.38,53.24,1022.15,station3402_Holnis
2022-07-11 06:00:00,2022-07-11 18:00:00,9.4,289.0,10.7,18.2,72.2,1021.9,3144.8,9.4,295.0,,18.9,67.0,1022.2,8.0,289.0,13.5,19.2,66.5,1021.4,3166.4,8.6,288.0,14.5,18.6,70.9,1021.6,3169.9,9.8,293.0,11.1,20.3,60.4,1021.2,3120.0,5.93,11.47,294.98,19.33,67.44,1023.0,station3402_Holnis
2022-07-11 09:00:00,2022-07-11 21:00:00,,,,,,,,,,,,,,,,,,,,,7.1,295.0,12.6,15.1,88.5,1022.5,3193.4,,,,,,,,3.38,7.39,301.69,14.73,87.78,1023.89,station3402_Holnis
2022-07-11 12:00:00,2022-07-12 00:00:00,5.2,300.0,4.1,13.2,95.8,1022.9,3252.6,5.0,303.0,,12.5,96.1,1023.2,4.6,307.0,8.1,13.3,95.8,1023.0,3269.1,4.2,304.0,8.0,13.9,94.2,1023.0,3269.3,5.3,298.0,6.6,11.8,100.0,1022.5,3250.0,3.74,7.99,305.23,13.55,95.0,1024.0,station3402_Holnis
2022-07-11 15:00:00,2022-07-12 03:00:00,,,,,,,,,,,,,,,,,,,,,4.8,300.0,8.3,13.1,97.1,1023.5,3266.6,,,,,,,,3.76,8.23,302.56,14.16,96.82,1024.0,station3402_Holnis
2022-07-11 18:00:00,2022-07-12 06:00:00,6.0,288.0,7.2,15.5,87.3,1023.7,3313.6,5.6,297.0,,14.9,83.9,1024.0,6.4,295.0,11.2,15.1,86.5,1023.9,3247.1,5.7,288.0,10.0,15.0,86.3,1024.0,3255.7,5.4,289.0,6.6,13.9,93.9,1024.2,3250.0,2.1,4.93,300.55,14.77,95.16,1025.0,station3402_Holnis
2022-07-11 21:00:00,2022-07-12 09:00:00,,,,,,,,,,,,,,,,,,,,,7.2,271.0,12.8,18.6,75.8,1023.8,3317.1,,,,,,,,3.5,7.53,277.91,18.86,80.07,1025.0,station3402_Holnis
2022-07-12 00:00:00,2022-07-12 12:00:00,9.6,258.0,10.8,22.4,54.4,1022.6,3531.8,8.9,264.0,,22.8,59.9,1023.0,8.6,259.0,14.9,22.4,66.8,1023.0,3520.9,8.4,258.0,14.5,21.9,68.2,1023.1,3516.9,9.4,262.0,10.3,24.4,46.6,1022.7,3500.0,4.93,10.18,256.96,22.01,68.63,1024.0,station3402_Holnis
2022-07-12 03:00:00,2022-07-12 15:00:00,,,,,,,,,,,,,,,,,,,,,9.9,260.0,16.9,21.9,64.3,1022.2,3542.8,,,,,,,,5.0,11.16,274.47,20.75,74.63,1023.72,station3402_Holnis
2022-07-12 06:00:00,2022-07-12 18:00:00,7.9,241.0,16.7,19.7,69.7,1021.2,3462.2,8.2,244.0,,20.2,72.0,1021.3,8.7,255.0,15.3,20.0,74.6,1021.1,3444.0,7.8,255.0,14.1,19.8,75.8,1021.2,3445.9,9.6,253.0,13.6,22.0,53.8,1020.9,3440.0,3.33,7.31,268.58,20.43,76.29,1022.91,station3402_Holnis
2022-07-12 09:00:00,2022-07-12 21:00:00,,,,,,,,,,,,,,,,,,,,,6.6,233.0,11.3,18.0,87.3,1020.2,3244.0,,,,,,,,2.95,6.88,252.38999999999996,19.19,81.71,1021.53,station3402_Holnis
2022-07-12 12:00:00,2022-07-13 00:00:00,8.3,237.0,13.3,16.4,89.6,1019.2,3071.2,8.5,240.0,,17.8,79.4,1019.3,7.9,240.0,13.7,17.9,84.9,1019.2,3223.8,7.5,239.0,12.9,18.0,84.5,1019.3,3230.4,7.9,247.0,12.8,16.0,88.9,1018.8,3020.0,3.05,6.73,244.42,18.28,84.46,1020.04,station3402_Holnis
2022-07-12 15:00:00,2022-07-13 03:00:00,,,,,,,,,,,,,,,,,,,,,7.7,255.0,15.9,17.8,84.8,1017.7,3333.9,,,,,,,,4.56,10.3,250.82,18.79,84.0,1018.27,station3402_Holnis
2022-07-12 18:00:00,2022-07-13 06:00:00,6.9,240.0,13.2,19.5,73.9,1016.9,3297.8,6.8,245.0,,18.7,78.6,1017.3,5.7,245.0,10.0,18.1,86.0,1016.9,3270.1,5.7,246.0,9.9,18.3,85.6,1017.0,3317.9,8.0,241.0,13.6,20.3,65.1,1016.9,3640.0,4.13,9.66,251.86,19.21,83.18,1017.58,station3402_Holnis
2022-07-12 21:00:00,2022-07-13 09:00:00,,,,,,,,,,,,,,,,,,,,,6.4,236.0,11.2,20.7,75.6,1015.5,3509.7,,,,,,,,4.25,9.98,278.26,22.88,71.64,1016.56,station3402_Holnis
2022-07-13 00:00:00,2022-07-13 12:00:00,14.9,293.0,17.1,22.6,48.6,1015.2,3635.5,14.3,278.0,,24.3,50.3,1015.3,13.5,290.0,22.9,23.4,58.1,1015.2,3632.1,12.6,289.0,21.4,22.9,61.7,1015.2,3642.0,14.4,275.0,18.5,24.5,52.0,1015.1,3690.0,7.64,15.12,281.11,23.48,60.73,1016.76,station3402_Holnis
2022-07-13 03:00:00,2022-07-13 15:00:00,,,,,,,,,,,,,,,,,,,,,15.0,296.0,25.4,20.3,54.1,1016.1,3490.2,,,,,,,,9.41,17.84,288.86,21.11,59.09,1017.16,station3402_Holnis
2022-07-13 06:00:00,2022-07-13 18:00:00,14.6,300.0,19.1,16.5,62.3,1017.7,3332.3,14.2,295.0,,17.1,59.7,1017.6,13.6,301.0,24.2,17.1,61.3,1017.3,3213.2,12.8,299.0,23.0,16.9,64.2,1017.4,3229.7,14.6,296.0,18.7,17.6,56.3,1017.8,3240.0,8.54,16.29,289.53999999999996,17.58,66.91,1018.42,station3402_Holnis
2022-07-13 09:00:00,2022-07-13 21:00:00,,,,,,,,,,,,,,,,,,,,,7.9,290.0,16.6,14.3,78.0,1018.7,3173.7,,,,,,,,5.54,10.52,296.87,13.76,80.69,1019.82,station3402_Holnis
2022-07-13 12:00:00,2022-07-14 00:00:00,8.8,289.0,14.6,11.3,90.0,1018.7,3035.8,6.1,286.0,,11.9,84.1,1019.0,7.2,291.0,12.8,12.3,85.9,1018.5,3047.1,7.1,290.0,13.0,13.1,82.9,1018.6,3061.7,7.8,274.0,13.2,9.9,93.2,1018.6,2980.0,3.71,7.31,296.86,12.25,87.07,1019.87,station3402_Holnis
2022-07-13 15:00:00,2022-07-14 03:00:00,,,,,,,,,,,,,,,,,,,,,7.9,262.0,13.3,13.0,84.1,1018.2,2915.7,,,,,,,,3.0,6.58,275.5,11.93,89.67,1019.0,station3402_Holnis
2022-07-13 18:00:00,2022-07-14 06:00:00,11.8,272.0,15.6,15.1,66.5,1017.6,2235.7,11.1,271.0,,14.9,73.4,1017.7,10.1,265.0,17.0,14.8,75.6,1018.1,2261.3,9.7,265.0,16.6,14.9,76.4,1018.2,2275.2,11.5,271.0,16.3,15.4,71.5,1017.8,2250.0,4.78,10.68,275.69,15.41,77.72,1018.98,station3402_Holnis
2022-07-13 21:00:00,2022-07-14 09:00:00,,,,,,,,,,,,,,,,,,,,,13.5,280.0,23.5,16.2,73.9,1017.2,2133.6,,,,,,,,6.41,14.3,270.26,16.6,73.56,1018.0,station3402_Holnis
2022-07-14 00:00:00,2022-07-14 12:00:00,14.5,272.0,18.9,17.4,64.4,1016.0,2198.9,9.9,269.0,,15.2,79.8,1016.9,12.9,278.0,25.1,17.4,68.2,1016.3,2189.8,12.3,272.0,21.6,16.6,74.8,1016.4,2200.4,13.8,278.0,18.3,17.9,60.0,1016.0,2140.0,5.73,12.85,283.48,13.83,90.84,1017.78,station3402_Holnis
2022-07-14 03:00:00,2022-07-14 15:00:00,,,,,,,,,,,,,,,,,,,,,15.2,291.0,25.7,17.1,61.6,1016.0,2139.8,,,,,,,,10.65,20.59,293.27,16.72,66.76,1017.0,station3402_Holnis
2022-07-14 06:00:00,2022-07-14 18:00:00,15.8,295.0,21.6,15.4,62.8,1016.0,2218.7,15.3,296.0,,15.2,62.8,1016.3,14.4,293.0,24.8,15.4,65.9,1015.8,2145.9,13.6,291.0,24.0,15.3,67.8,1016.0,2133.6,15.4,294.0,20.0,14.9,64.7,1016.1,2230.0,10.73,20.32,287.55,15.32,68.6,1017.0,station3402_Holnis
2022-07-14 09:00:00,2022-07-14 21:00:00,,,,,,,,,,,,,,,,,,,,,10.8,280.0,18.5,13.4,79.8,1016.7,2013.0,,,,,,,,5.25,10.67,288.17999999999995,13.14,81.49,1017.98,station3402_Holnis
2022-07-14 12:00:00,2022-07-15 00:00:00,13.2,296.0,24.5,12.5,80.3,1016.4,2618.9,9.6,300.0,,12.6,75.4,1016.7,9.1,280.0,16.1,11.6,84.1,1016.5,2664.8,9.5,278.0,16.2,12.2,82.4,1016.6,2660.9,9.3,281.0,24.1,11.0,80.4,1016.4,2480.0,5.37,10.69,291.01,12.39,87.8,1017.42,station3402_Holnis
2022-07-14 15:00:00,2022-07-15 03:00:00,,,,,,,,,,,,,,,,,,,,,8.1,283.0,14.1,11.9,83.5,1017.0,2634.9,,,,,,,,4.85,9.8,293.37,11.59,84.63,1017.87,station3402_Holnis
2022-07-14 18:00:00,2022-07-15 06:00:00,13.0,300.0,20.0,13.9,65.4,1017.5,2604.3,11.2,296.0,,13.4,72.3,1017.7,12.8,300.0,21.4,13.4,77.9,1017.5,2601.9,11.1,297.0,18.8,13.4,80.3,1017.6,2618.2,14.2,304.0,20.0,14.1,64.8,1017.5,2520.0,5.08,11.01,293.35,13.97,77.09,1018.69,station3402_Holnis
2022-07-14 21:00:00,2022-07-15 09:00:00,,,,,,,,,,,,,,,,,,,,,13.8,296.0,23.5,15.7,61.8,1017.6,2448.7,,,,,,,,8.29,16.88,285.52,14.71,72.53,1019.0,station3402_Holnis
2022-07-15 00:00:00,2022-07-15 12:00:00,14.9,286.0,16.9,17.0,51.6,1018.3,1872.6,13.9,295.0,,17.3,53.4,1018.2,14.6,298.0,24.7,16.8,56.0,1017.8,1942.1,13.8,295.0,23.9,16.7,57.2,1017.9,1985.7,13.9,290.0,17.3,17.6,51.5,1018.3,2030.0,7.79,16.02,290.46,16.49,66.13,1019.09,station3402_Holnis
2022-07-15 03:00:00,2022-07-15 15:00:00,,,,,,,,,,,,,,,,,,,,,13.4,284.0,23.3,17.5,54.9,1018.3,2081.9,,,,,,,,6.85,14.15,285.06999999999994,17.13,64.78,1019.98,station3402_Holnis
2022-07-15 06:00:00,2022-07-15 18:00:00,10.0,261.0,15.0,16.0,64.4,1017.0,2014.6,10.5,270.0,,16.3,56.3,1018.2,11.1,266.0,20.1,16.1,64.5,1017.3,2168.4,10.0,264.0,18.9,16.1,65.9,1017.4,2166.9,11.5,266.0,15.0,16.7,59.5,1017.0,2120.0,4.52,10.14,267.2099999999999,15.85,72.64,1019.0,station3402_Holnis
2022-07-15 09:00:00,2022-07-15 21:00:00,,,,,,,,,,,,,,,,,,,,,7.6,255.0,15.3,13.9,90.1,1016.2,2023.2,,,,,,,,3.5,7.37,252.53,13.83,90.76,1017.71,station3402_Holnis
2022-07-15 12:00:00,2022-07-16 00:00:00,8.3,284.0,16.6,12.2,97.1,1015.6,2225.4,15.2,266.0,,13.8,94.0,1014.9,6.6,259.0,11.6,13.1,93.2,1015.4,2174.1,6.6,258.0,12.1,13.5,91.8,1015.5,2203.4,7.3,275.0,18.9,11.6,98.3,1015.2,2190.0,2.36,5.21,305.12,13.19,97.0,1016.02,station3402_Holnis
2022-07-15 15:00:00,2022-07-16 03:00:00,,,,,,,,,,,,,,,,,,,,,9.6,301.0,16.9,12.9,85.8,1015.6,2071.1,,,,,,,,5.87,10.94,304.31,12.27,93.53,1016.36,station3402_Holnis
2022-07-15 18:00:00,2022-07-16 06:00:00,13.3,305.0,21.3,13.0,81.7,1017.2,1977.0,12.2,297.0,,12.9,77.6,1017.2,13.9,301.0,23.2,13.1,80.2,1016.4,1950.6,13.5,302.0,22.6,13.3,80.7,1016.5,1941.0,14.5,309.0,22.2,13.7,68.1,1017.5,1980.0,7.02,14.57,295.0799999999999,13.61,81.31,1017.53,station3402_Holnis
2022-07-15 21:00:00,2022-07-16 09:00:00,,,,,,,,,,,,,,,,,,,,,15.4,307.0,26.5,15.8,64.0,1017.6,2303.0,,,,,,,,14.04,25.27,293.38,15.79,69.23,1018.89,station3402_Holnis
2022-07-16 00:00:00,2022-07-16 12:00:00,18.6,302.0,20.4,18.3,50.3,1019.6,2543.8,14.9,302.0,,17.3,62.7,1019.7,16.5,308.0,28.8,17.4,55.9,1019.2,2456.6,15.6,305.0,26.9,17.1,55.6,1019.3,2438.8,16.2,302.0,19.4,18.7,48.8,1019.5,2440.0,12.84,22.01,290.63,17.14,63.0,1020.93,station3402_Holnis
2022-07-16 03:00:00,2022-07-16 15:00:00,,,,,,,,,,,,,,,,,,,,,14.8,301.0,24.9,17.6,53.7,1020.9,2690.9,,,,,,,,10.67,19.17,292.41,16.6,62.13,1022.31,station3402_Holnis
2022-07-16 06:00:00,2022-07-16 18:00:00,14.3,295.0,17.3,15.2,66.1,1022.6,3012.2,13.8,295.0,,14.5,69.3,1022.5,13.6,302.0,24.1,15.6,58.4,1021.8,2752.6,13.0,298.0,22.6,15.7,60.0,1022.0,2765.0,14.6,294.0,18.9,16.0,57.2,1022.6,2950.0,8.04,15.86,289.29,15.21,70.27,1023.96,station3402_Holnis
2022-07-16 09:00:00,2022-07-16 21:00:00,,,,,,,,,,,,,,,,,,,,,7.8,290.0,14.5,12.9,77.9,1023.9,2892.7,,,,,,,,3.61,7.77,295.6,12.92,79.49,1025.0,station3402_Holnis
2022-07-16 12:00:00,2022-07-17 00:00:00,8.7,282.0,14.8,11.1,89.8,1024.5,3166.9,5.2,273.0,,10.2,88.1,1024.4,7.2,281.0,11.9,11.3,85.9,1024.3,2988.3,7.0,279.0,11.9,12.1,82.7,1024.5,2994.0,7.2,271.0,9.3,9.5,93.9,1024.5,3110.0,3.61,8.12,296.64,12.57,81.39,1025.02,station3402_Holnis
2022-07-16 15:00:00,2022-07-17 03:00:00,,,,,,,,,,,,,,,,,,,,,6.1,279.0,11.2,12.3,82.1,1024.2,3065.5,,,,,,,,3.22,6.85,293.01,12.0,85.22,1025.56,station3402_Holnis
2022-07-16 18:00:00,2022-07-17 06:00:00,12.0,289.0,17.9,14.9,71.9,1024.9,3066.6,8.3,289.0,,13.2,81.3,1025.0,7.5,277.0,12.5,13.4,83.8,1024.8,3149.8,7.5,277.0,12.9,13.8,81.5,1024.9,3157.5,11.5,289.0,16.9,14.9,73.1,1024.9,3130.0,5.14,10.05,295.34,13.62,84.49,1025.98,station3402_Holnis
2022-07-16 21:00:00,2022-07-17 09:00:00,,,,,,,,,,,,,,,,,,,,,11.9,292.0,20.0,17.2,65.3,1025.7,3075.6,,,,,,,,8.52,15.75,291.82,17.68,67.61,1026.98,station3402_Holnis
2022-07-17 00:00:00,2022-07-17 12:00:00,12.0,285.0,13.8,20.0,51.5,1025.4,3224.5,11.0,288.0,,18.6,70.2,1026.0,11.9,288.0,20.6,19.5,55.4,1025.2,3232.8,11.4,287.0,19.8,19.2,58.1,1025.3,3230.2,11.9,283.0,14.2,20.5,52.9,1025.5,3180.0,6.01,12.75,286.11,19.3,66.31,1027.0,station3402_Holnis
2022-07-17 03:00:00,2022-07-17 15:00:00,,,,,,,,,,,,,,,,,,,,,12.1,284.0,21.0,19.0,63.0,1025.3,3381.0,,,,,,,,5.57,12.35,281.4,20.18,66.71,1026.62,station3402_Holnis
2022-07-17 06:00:00,2022-07-17 18:00:00,9.2,282.0,12.4,18.2,67.8,1024.7,3278.7,8.8,273.0,,17.7,72.7,1024.7,9.3,268.0,20.2,17.8,70.2,1024.6,3353.3,8.1,265.0,18.7,17.7,71.7,1024.7,3343.4,9.8,279.0,13.2,19.0,60.7,1024.9,3250.0,3.25,7.82,286.28,17.82,74.24,1026.0,station3402_Holnis
2022-07-17 09:00:00,2022-07-17 21:00:00,,,,,,,,,,,,,,,,,,,,,5.4,242.0,9.6,16.1,82.6,1024.6,3323.7,,,,,,,,2.5,5.68,273.99,16.28,83.69,1025.62,station3402_Holnis
2022-07-17 12:00:00,2022-07-18 00:00:00,7.8,247.0,11.5,14.5,93.8,1024.8,3236.3,6.6,244.0,,13.7,90.3,1024.6,6.1,242.0,10.2,15.2,88.3,1024.3,3293.9,5.8,242.0,9.8,15.3,86.8,1024.4,3313.4,6.8,239.0,8.8,12.9,96.1,1024.6,3270.0,2.39,3.81,205.73999999999998,14.91,87.52,1025.0,station3402_Holnis
2022-07-17 15:00:00,2022-07-18 03:00:00,,,,,,,,,,,,,,,,,,,,,5.3,234.0,9.3,15.1,87.3,1023.4,3369.9,,,,,,,,2.59,3.95,201.37999999999997,15.09,90.29,1024.13,station3402_Holnis
2022-07-17 18:00:00,2022-07-18 06:00:00,7.9,218.0,13.3,17.3,74.7,1022.6,3301.3,6.2,223.0,,16.0,81.4,1022.8,6.3,222.0,10.6,16.4,83.2,1022.9,3388.4,6.0,220.0,10.5,16.4,82.0,1022.9,3389.9,7.5,220.0,15.6,17.5,72.8,1022.9,3280.0,1.6,4.66,266.85,16.59,84.24,1024.0,station3402_Holnis
2022-07-17 21:00:00,2022-07-18 09:00:00,,,,,,,,,,,,,,,,,,,,,7.8,222.0,13.7,19.1,72.6,1022.4,3441.8,,,,,,,,4.53,10.05,242.26999999999998,20.71,69.6,1023.0,station3402_Holnis
2022-07-18 00:00:00,2022-07-18 12:00:00,11.6,236.0,15.0,23.2,42.0,1021.2,3630.9,9.7,229.0,,22.8,55.3,1021.7,9.4,218.0,16.8,20.9,66.9,1021.5,3593.0,8.1,216.0,14.5,20.7,67.7,1021.5,3592.8,11.8,235.0,15.0,25.1,39.0,1021.3,3490.0,6.22,12.17,239.73999999999998,22.58,54.29,1022.62,station3402_Holnis
2022-07-18 03:00:00,2022-07-18 15:00:00,,,,,,,,,,,,,,,,,,,,,8.1,228.0,15.0,22.3,58.0,1020.7,3773.3,,,,,,,,4.89,11.36,252.40000000000003,24.44,46.61,1021.37,station3402_Holnis
2022-07-18 06:00:00,2022-07-18 18:00:00,7.5,256.0,13.8,21.2,53.2,1019.5,4076.6,6.7,241.0,,22.2,56.1,1019.5,6.5,245.0,13.3,20.8,63.8,1019.6,4049.5,5.2,246.0,10.8,20.1,66.1,1019.6,4047.9,8.7,263.0,13.2,23.8,41.6,1019.5,4010.0,4.17,8.02,252.64,22.24,52.33,1020.89,station3402_Holnis
2022-07-18 09:00:00,2022-07-18 21:00:00,,,,,,,,,,,,,,,,,,,,,3.1,250.0,6.4,17.1,77.1,1019.5,4096.0,,,,,,,,1.88,3.6,301.86,17.32,73.71,1020.96,station3402_Holnis
2022-07-18 12:00:00,2022-07-19 00:00:00,4.4,271.0,3.9,16.1,73.7,1019.6,4308.5,4.0,254.0,,15.3,78.2,1019.7,2.2,238.0,3.6,14.7,87.7,1019.7,4226.8,2.2,253.0,3.2,15.0,87.2,1019.7,4233.2,,,,,,,,0.41,1.07,318.94,14.95,86.02,1020.72,station3402_Holnis
2022-07-18 15:00:00,2022-07-19 03:00:00,,,,,,,,,,,,,,,,,,,,,1.7,266.0,2.6,13.8,92.2,1019.5,4255.4,,,,,,,,1.05,2.03,312.97,13.29,92.09,1020.53,station3402_Holnis
2022-07-18 18:00:00,2022-07-19 06:00:00,4.2,239.0,5.7,19.3,53.4,1019.6,4208.0,1.5,124.0,,15.8,81.3,1019.8,0.9,190.0,2.2,16.5,86.5,1019.5,4278.6,0.6,187.0,1.5,16.8,83.1,1019.5,4279.6,1.6,240.0,1.8,17.4,74.5,1020.4,4220.0,0.96,1.43,344.19,16.98,81.62,1020.96,station3402_Holnis
2022-07-19 09:00:00,2022-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,5.8,124.0,9.7,19.0,67.6,1017.7,4291.5,,,,,,,,6.39,8.07,94.96,19.85,75.04,1018.93,station3402_Holnis
2022-07-19 12:00:00,2022-07-20 00:00:00,8.6,131.0,22.2,20.1,46.4,1017.1,4244.6,5.6,127.0,,19.6,54.1,1017.3,6.0,128.0,9.9,18.1,68.1,1017.4,4285.4,5.5,123.0,9.3,18.3,69.7,1017.3,4288.2,8.3,134.0,24.7,19.2,54.4,1017.5,4260.0,3.11,5.83,80.35000000000001,19.46,71.97,1018.0,station3402_Holnis
2022-07-19 21:00:00,2022-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,,7.9,118.0,13.7,24.5,60.3,1016.2,4267.0,,,,,,,,8.59,10.32,91.58,21.16,79.18,1016.93,station3402_Holnis
2022-07-20 00:00:00,2022-07-20 12:00:00,7.4,162.0,13.8,29.3,25.6,1014.7,4255.8,7.3,131.0,,31.1,47.1,1015.0,10.7,129.0,19.6,28.1,52.1,1016.0,4315.6,,,,,,,,8.7,190.0,12.3,35.4,24.8,1015.4,4240.0,5.99,9.81,127.35,23.76,72.13,1016.29,station3402_Holnis
2022-07-20 03:00:00,2022-07-20 15:00:00,,,,,,,,,,,,,,,,,,,,,3.9,125.0,13.6,28.0,59.4,1014.8,4308.2,,,,,,,,3.08,6.51,284.64,31.22,47.26,1016.0,station3402_Holnis
2022-07-20 06:00:00,2022-07-20 18:00:00,13.0,287.0,17.7,23.7,69.5,1015.3,4134.4,8.3,286.0,,25.6,63.1,1015.5,9.9,294.0,17.0,25.4,60.0,1015.6,4203.9,7.6,292.0,14.4,24.2,63.8,1015.6,4187.9,11.1,294.0,14.4,27.4,50.6,1015.1,4180.0,4.69,9.32,291.61,26.09,62.31,1016.0,station3402_Holnis
2022-07-20 09:00:00,2022-07-20 21:00:00,,,,,,,,,,,,,,,,,,,,,5.8,306.0,10.0,19.4,78.9,1016.0,4029.5,,,,,,,,3.77,7.15,302.79,19.69,89.84,1017.0,station3402_Holnis
2022-07-20 12:00:00,2022-07-21 00:00:00,7.4,326.0,15.2,17.8,87.9,1015.1,3976.2,4.8,305.0,,18.1,91.7,1015.3,5.5,298.0,9.0,17.6,91.3,1016.2,4115.4,5.2,295.0,8.8,17.6,91.6,1016.3,4106.1,5.6,326.0,10.9,17.1,92.5,1014.7,4030.0,2.71,4.98,308.89,17.75,94.27,1016.18,station3402_Holnis
2022-07-20 15:00:00,2022-07-21 03:00:00,,,,,,,,,,,,,,,,,,,,,3.3,309.0,7.6,17.1,90.1,1014.8,3972.3,,,,,,,,2.48,4.9,305.59,16.77,97.0,1015.33,station3402_Holnis
2022-07-20 18:00:00,2022-07-21 06:00:00,6.9,289.0,10.3,19.9,75.8,1014.2,3846.9,7.3,292.0,,18.9,88.4,1013.7,5.6,293.0,9.6,18.7,88.0,1015.1,3928.8,5.3,289.0,9.1,18.6,88.2,1015.2,3951.4,7.9,359.0,10.3,21.0,74.4,1011.9,3920.0,4.07,9.19,291.22,18.29,96.98,1016.0,station3402_Holnis
2022-07-20 21:00:00,2022-07-21 09:00:00,,,,,,,,,,,,,,,,,,,,,11.8,280.0,20.1,20.9,78.9,1016.2,3827.4,,,,,,,,3.6,7.99,298.69,21.84,79.24,1015.22,station3402_Holnis
2022-07-21 00:00:00,2022-07-21 12:00:00,13.5,262.0,14.6,23.2,62.8,1015.2,3676.5,12.2,261.0,,22.4,72.1,1014.9,11.6,272.0,22.2,22.1,71.7,1015.7,3954.5,10.6,272.0,20.3,21.2,75.5,1015.8,3953.6,11.8,266.0,12.8,25.0,56.3,1014.3,3840.0,5.45,12.61,254.71999999999997,23.33,75.56,1016.0,station3402_Holnis
2022-07-21 06:00:00,2022-07-21 18:00:00,8.6,290.0,9.5,17.7,90.0,1014.9,3303.7,9.1,266.0,,18.0,81.8,1015.1,9.4,286.0,17.1,17.8,78.2,1015.3,3381.9,8.7,283.0,15.6,17.5,80.4,1015.5,3361.6,9.0,277.0,14.4,21.0,71.2,1014.2,3470.0,4.05,9.04,295.85,17.73,90.51,1016.11,station3402_Holnis
2022-07-21 09:00:00,2022-07-21 21:00:00,,,,,,,,,,,,,,,,,,,,,7.9,283.0,13.3,15.9,81.9,1016.2,3322.1,,,,,,,,5.09,11.04,290.72,15.78,92.0,1016.89,station3402_Holnis
2022-07-21 12:00:00,2022-07-22 00:00:00,9.7,289.0,17.3,14.8,95.2,1015.9,3308.6,10.8,276.0,,15.7,83.4,1015.5,9.2,290.0,15.3,15.2,85.2,1016.0,3312.1,8.3,286.0,14.0,15.3,86.9,1016.0,3285.1,9.2,293.0,17.3,15.3,86.0,1015.2,3350.0,4.35,9.27,288.64,15.39,92.58,1016.93,station3402_Holnis
2022-07-21 15:00:00,2022-07-22 03:00:00,,,,,,,,,,,,,,,,,,,,,9.0,282.0,15.7,15.2,83.0,1016.1,3333.0,,,,,,,,5.09,11.08,290.15,15.07,90.11,1016.87,station3402_Holnis
2022-07-21 18:00:00,2022-07-22 06:00:00,12.4,285.0,18.7,15.4,81.3,1016.3,3615.5,12.3,278.0,,15.4,80.1,1015.9,10.6,282.0,17.8,15.3,80.1,1016.4,3491.4,9.8,280.0,16.5,15.3,80.8,1016.5,3493.8,12.1,279.0,16.7,15.9,76.1,1015.7,3560.0,6.58,14.25,286.06,15.26,86.11,1016.98,station3402_Holnis
2022-07-21 21:00:00,2022-07-22 09:00:00,,,,,,,,,,,,,,,,,,,,,12.4,275.0,21.0,16.6,72.6,1017.0,3581.3,,,,,,,,7.33,15.21,278.78,16.6,75.69,1017.98,station3402_Holnis
