feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2023-02-23 12:00:00,2023-02-24 00:00:00,11.0,264.0,22.9,3.1,82.6,1009.1,539.4,7.5,255.0,,2.6,79.2,1009.3,8.3,246.0,12.9,2.2,84.3,1008.7,594.7,8.2,244.0,12.9,2.7,82.5,1008.9,584.3,,,,,,,,,,,,,,9.8,254.0,23.7,1.8,92.2,1009.1,530.0,5.53,17.53,261.37,4.44,74.11,1010.69,station3529_schausende
2023-02-23 15:00:00,2023-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,,14.3,247.0,22.5,4.0,82.7,1004.4,519.6,,,,,,,,,,,,,,,,,,,,,6.07,18.94,261.79999999999995,4.34,85.8,1007.07,station3529_schausende
2023-02-23 18:00:00,2023-02-24 06:00:00,18.6,247.0,31.1,2.8,96.7,1000.4,449.6,17.1,243.0,,3.3,95.1,1000.1,18.0,241.0,29.9,3.6,87.5,999.8,517.3,17.5,244.0,30.2,3.9,86.5,1000.1,517.8,,,,,,,,,,,,,,17.3,250.0,30.5,3.0,93.9,1000.2,470.0,10.56,27.99,259.55,3.96,92.7,1002.15,station3529_schausende
2023-02-23 21:00:00,2023-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,,11.4,301.0,20.3,6.2,78.9,997.6,747.4,,,,,,,,,,,,,,,,,,,,,10.25,20.83,273.19,6.04,91.16,999.53,station3529_schausende
2023-02-24 00:00:00,2023-02-24 12:00:00,17.0,284.0,23.9,6.2,77.5,995.0,754.6,14.4,286.0,,6.7,79.7,995.4,16.0,292.0,26.9,7.4,73.3,995.5,893.1,15.5,288.0,24.9,7.0,75.7,995.8,885.9,,,,,,,,,,,,,,17.3,287.0,22.4,6.1,82.2,995.8,650.0,19.46,29.57,280.03,6.47,82.96,997.02,station3529_schausende
2023-02-24 03:00:00,2023-02-24 15:00:00,,,,,,,,,,,,,,,,,,,,,16.1,299.0,26.3,6.6,75.6,994.3,797.8,,,,,,,,,,,,,,,,,,,,,13.47,22.28,285.24,6.21,82.73,995.82,station3529_schausende
2023-02-24 06:00:00,2023-02-24 18:00:00,16.9,324.0,29.4,2.9,74.5,994.5,436.8,14.1,326.0,,3.4,73.3,995.1,14.8,335.0,23.6,4.5,68.1,994.4,526.9,13.7,335.0,21.5,5.0,67.7,994.5,562.5,,,,,,,,,,,,,,12.5,323.0,27.2,2.7,81.3,994.7,380.0,6.35,15.95,1.4600000000000002,4.88,74.38,996.93,station3529_schausende
2023-02-24 09:00:00,2023-02-24 21:00:00,,,,,,,,,,,,,,,,,,,,,15.8,339.0,24.7,3.3,75.8,997.1,360.6,,,,,,,,,,,,,,,,,,,,,7.56,18.76,354.67,3.77,81.27,998.6,station3529_schausende
2023-02-24 12:00:00,2023-02-25 00:00:00,16.6,349.0,24.1,2.2,76.3,999.0,279.4,15.4,350.0,,1.7,76.7,999.4,16.7,348.0,28.8,2.2,75.5,998.4,253.0,15.2,346.0,26.6,2.4,73.1,998.5,264.1,,,,,,,,,,,,,,16.1,339.0,30.3,0.7,88.2,998.0,140.0,12.8,20.26,2.93,2.91,77.42,1001.04,station3529_schausende
2023-02-24 15:00:00,2023-02-25 03:00:00,,,,,,,,,,,,,,,,,,,,,16.3,349.0,26.8,1.4,74.6,1001.3,148.6,,,,,,,,,,,,,,,,,,,,,9.8,17.14,4.21,2.64,77.73,1002.96,station3529_schausende
2023-02-24 18:00:00,2023-02-25 06:00:00,16.3,350.0,25.3,0.1,73.7,1004.1,0.0,13.7,345.0,,-0.1,71.5,1003.9,17.9,351.0,28.8,0.6,71.9,1004.0,83.2,16.5,349.0,26.0,0.7,71.4,1004.2,73.4,,,,,,,,,,,,,,14.6,348.0,29.9,-1.0,73.9,1003.9,0.0,13.74,21.75,8.7,1.59,72.22,1005.57,station3529_schausende
2023-02-24 21:00:00,2023-02-25 09:00:00,,,,,,,,,,,,,,,,,,,,,16.5,358.0,26.3,0.9,66.0,1007.3,70.9,,,,,,,,,,,,,,,,,,,,,11.85,22.67,14.7,2.03,70.93,1008.96,station3529_schausende
2023-02-25 00:00:00,2023-02-25 12:00:00,17.7,7.0,26.7,3.0,47.8,1009.3,286.7,17.1,3.0,,3.4,55.6,1009.1,18.0,1.0,29.8,2.8,58.8,1009.2,230.1,17.2,2.0,28.9,2.7,58.3,1009.3,232.1,,,,,,,,,,,,,,18.3,13.0,25.1,3.1,46.7,1009.3,280.0,11.82,23.67,15.170000000000002,3.85,57.82,1011.13,station3529_schausende
2023-02-25 03:00:00,2023-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,,14.9,5.0,25.3,3.2,53.9,1010.8,321.8,,,,,,,,,,,,,,,,,,,,,9.11,15.34,7.08,2.94,62.8,1013.0,station3529_schausende
2023-02-25 06:00:00,2023-02-25 18:00:00,14.7,3.0,24.1,1.2,56.8,1013.4,196.6,8.2,10.0,,0.9,69.1,1013.4,13.4,3.0,21.8,1.4,63.4,1013.0,196.4,11.5,0.0,18.2,1.5,64.7,1013.2,192.3,,,,,,,,,,,,,,8.7,348.0,24.7,-0.8,61.0,1013.4,0.0,8.19,14.26,13.98,1.74,67.47,1015.87,station3529_schausende
2023-02-25 09:00:00,2023-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,,10.0,357.0,16.5,0.6,72.2,1015.8,89.8,,,,,,,,,,,,,,,,,,,,,7.39,12.67,3.04,0.99,67.84,1018.0,station3529_schausende
2023-02-25 12:00:00,2023-02-26 00:00:00,12.8,13.0,21.2,0.4,62.4,1017.8,1.3,9.1,1.0,,0.0,67.9,1017.9,9.0,355.0,15.3,0.4,73.7,1017.7,120.2,8.3,353.0,13.8,0.6,74.6,1017.8,80.6,,,,,,,,,,,,,,10.3,355.0,21.2,-0.8,67.9,1017.7,0.0,4.12,9.01,33.34,0.72,65.42,1020.02,station3529_schausende
2023-02-25 15:00:00,2023-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,,8.3,347.0,13.5,0.0,75.6,1020.1,3.3,,,,,,,,,,,,,,,,,,,,,2.36,4.89,331.18,-0.84,76.65,1022.02,station3529_schausende
2023-02-25 18:00:00,2023-02-26 06:00:00,10.7,355.0,19.7,-0.3,74.6,1022.0,0.0,7.6,337.0,,-0.9,75.7,1022.3,7.5,341.0,12.2,-0.3,77.4,1022.3,18.9,7.2,338.0,11.7,0.0,73.4,1022.4,17.9,,,,,,,,,,,,,,9.4,357.0,21.2,-1.3,79.4,1021.7,0.0,2.29,6.3,335.74,-0.93,81.56,1024.04,station3529_schausende
2023-02-25 21:00:00,2023-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,,7.3,334.0,12.0,1.1,72.4,1024.4,80.1,,,,,,,,,,,,,,,,,,,,,5.16,8.58,5.87,2.04,74.98,1026.17,station3529_schausende
2023-02-26 00:00:00,2023-02-26 12:00:00,10.2,9.0,13.6,3.2,55.0,1025.2,332.8,11.6,23.0,,3.8,62.1,1025.7,10.5,16.0,17.3,3.5,61.3,1025.3,306.4,10.2,18.0,16.5,3.4,61.6,1025.4,303.6,,,,,,,,,,,,,,11.5,15.0,14.8,3.5,55.8,1025.1,310.0,5.52,12.36,21.93,3.53,65.23,1028.0,station3529_schausende
2023-02-26 03:00:00,2023-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,,9.6,15.0,17.6,4.0,57.7,1025.7,401.8,,,,,,,,,,,,,,,,,,,,,4.78,8.74,23.98,4.61,60.51,1028.0,station3529_schausende
2023-02-26 06:00:00,2023-02-26 18:00:00,4.6,356.0,4.3,1.1,71.2,1026.4,404.3,3.1,295.0,,1.3,80.7,1026.7,4.0,345.0,8.3,1.9,76.0,1026.6,419.1,3.6,340.0,7.3,2.4,75.5,1026.7,416.4,,,,,,,,,,,,,,5.6,350.0,4.7,-0.8,83.3,1026.4,0.0,0.49,1.1,260.64,1.07,76.87,1028.98,station3529_schausende
2023-02-26 09:00:00,2023-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,,4.3,329.0,7.0,2.0,75.6,1027.6,486.5,,,,,,,,,,,,,,,,,,,,,1.5,4.2,308.28999999999996,1.11,81.37,1030.0,station3529_schausende
2023-02-26 12:00:00,2023-02-27 00:00:00,5.9,355.0,8.4,0.2,78.3,1028.3,0.0,4.9,344.0,,-0.2,82.0,1029.0,4.4,337.0,7.2,1.0,81.8,1028.2,501.4,4.6,341.0,7.7,1.6,77.1,1028.3,500.9,,,,,,,,,,,,,,5.1,350.0,6.6,-0.7,77.3,1028.2,0.0,2.39,4.8,359.73,1.86,78.39,1030.89,station3529_schausende
2023-02-26 15:00:00,2023-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,,3.6,331.0,6.2,1.4,80.1,1029.2,532.3,,,,,,,,,,,,,,,,,,,,,1.93,4.48,3.9799999999999995,2.01,78.46,1030.98,station3529_schausende
2023-02-26 18:00:00,2023-02-27 06:00:00,6.4,355.0,9.7,0.2,80.2,1029.6,0.0,4.8,327.0,,-0.5,75.7,1029.9,3.9,326.0,6.3,0.3,82.2,1029.9,544.2,3.7,329.0,6.2,1.2,74.3,1029.9,543.8,,,,,,,,,,,,,,5.7,343.0,7.4,-1.3,81.4,1029.4,0.0,1.4,3.6,289.13,0.86,81.43,1031.94,station3529_schausende
2023-02-26 21:00:00,2023-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,,3.5,324.0,6.1,2.1,69.1,1030.6,655.9,,,,,,,,,,,,,,,,,,,,,1.23,3.76,268.55999999999995,2.13,80.48,1033.0,station3529_schausende
2023-02-27 00:00:00,2023-02-27 12:00:00,6.1,29.0,9.6,5.2,55.3,1030.9,661.4,5.8,345.0,,5.4,63.0,1031.7,4.9,2.0,9.2,4.9,67.1,1031.3,766.1,4.5,6.0,8.9,5.1,64.7,1031.2,749.8,,,,,,,,,,,,,,6.2,12.0,8.2,6.3,49.4,1030.6,730.0,1.87,4.66,287.30999999999995,6.66,67.47,1032.96,station3529_schausende
2023-02-27 03:00:00,2023-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,,2.9,19.0,6.4,5.3,69.2,1031.3,779.9,,,,,,,,,,,,,,,,,,,,,2.52,6.08,13.25,8.62,55.93,1032.07,station3529_schausende
2023-02-27 06:00:00,2023-02-27 18:00:00,4.0,31.0,3.1,4.0,68.5,1031.2,809.4,3.3,356.0,,3.5,79.4,1031.2,1.5,355.0,2.3,3.2,83.2,1031.5,989.6,1.8,354.0,2.7,4.0,80.2,1031.5,964.6,,,,,,,,,,,,,,2.7,24.0,2.5,3.0,68.9,1030.8,840.0,0.04,0.29,10.200000000000001,6.17,68.65,1032.93,station3529_schausende
2023-02-27 09:00:00,2023-02-27 21:00:00,,,,,,,,,,,,,,,,,,,,,1.7,1.0,2.3,4.1,85.1,1031.1,1068.6,,,,,,,,,,,,,,,,,,,,,0.48,1.65,14.600000000000001,5.08,76.93,1033.02,station3529_schausende
2023-02-27 12:00:00,2023-02-28 00:00:00,4.6,35.0,4.1,2.1,84.3,1031.3,870.9,2.5,359.0,,2.4,94.4,1031.5,2.0,10.0,3.6,3.2,88.9,1031.4,1105.8,1.9,4.0,3.5,3.7,86.5,1031.4,1093.3,,,,,,,,,,,,,,4.5,29.0,3.7,-0.1,94.0,1031.1,10.0,0.38,1.39,42.12,3.25,86.04,1033.36,station3529_schausende
2023-02-27 15:00:00,2023-02-28 03:00:00,,,,,,,,,,,,,,,,,,,,,2.0,49.0,4.3,3.5,86.7,1031.2,1142.1,,,,,,,,,,,,,,,,,,,,,0.01,0.26,27.36,1.75,92.0,1033.24,station3529_schausende
2023-02-27 18:00:00,2023-02-28 06:00:00,3.1,206.0,2.6,1.2,89.3,1031.3,0.0,1.1,330.0,,1.3,99.2,1031.6,0.4,163.0,1.2,2.2,90.5,1032.1,1104.3,0.3,40.0,1.7,3.1,86.0,1032.1,1090.3,,,,,,,,,,,,,,1.8,162.0,1.9,-1.1,99.6,1031.0,0.0,0.12,0.42,167.06,0.37,95.8,1033.84,station3529_schausende
2023-02-27 21:00:00,2023-02-28 09:00:00,,,,,,,,,,,,,,,,,,,,,1.7,197.0,3.2,3.4,91.8,1032.8,982.8,,,,,,,,,,,,,,,,,,,,,1.05,4.13,256.13,3.66,92.89,1034.09,station3529_schausende
2023-02-28 00:00:00,2023-02-28 12:00:00,3.6,152.0,2.6,5.5,67.2,1031.8,711.5,2.7,249.0,,6.9,73.1,1032.1,0.7,146.0,2.3,6.8,74.7,1032.4,987.3,1.0,148.0,2.7,6.2,73.7,1032.3,988.1,,,,,,,,,,,,,,3.7,208.0,4.1,5.9,70.3,1031.8,900.0,1.79,6.63,261.21,7.45,73.24,1033.91,station3529_schausende
2023-02-28 03:00:00,2023-02-28 15:00:00,,,,,,,,,,,,,,,,,,,,,0.3,286.0,1.7,7.2,67.4,1031.9,908.8,,,,,,,,,,,,,,,,,,,,,3.62,8.48,264.18,7.89,73.27,1033.0,station3529_schausende
2023-02-28 06:00:00,2023-02-28 18:00:00,5.0,282.0,8.2,4.1,92.8,1031.3,848.8,2.5,268.0,,3.9,91.1,1031.2,0.5,84.0,2.1,4.1,87.6,1031.2,1038.4,0.4,11.0,1.6,4.6,86.3,1031.1,1027.6,,,,,,,,,,,,,,6.1,273.0,5.1,2.5,92.4,1031.0,1130.0,4.41,11.2,261.78,5.28,87.2,1033.02,station3529_schausende
2023-02-28 09:00:00,2023-02-28 21:00:00,,,,,,,,,,,,,,,,,,,,,2.4,283.0,3.8,2.4,96.9,1032.2,1220.1,,,,,,,,,,,,,,,,,,,,,1.99,7.64,257.54,3.1,94.0,1033.07,station3529_schausende
2023-02-28 12:00:00,2023-03-01 00:00:00,4.3,298.0,3.5,2.2,90.3,1031.3,1003.8,6.0,276.0,,0.4,99.9,1031.5,3.2,271.0,5.2,0.2,100.0,1031.3,1042.6,3.3,276.0,5.5,0.2,100.0,1031.4,1039.6,,,,,,,,,,,,,,3.1,275.0,2.9,-0.3,99.8,1031.4,0.0,2.85,8.65,264.53,1.23,97.35,1033.22,station3529_schausende
2023-02-28 15:00:00,2023-03-01 03:00:00,,,,,,,,,,,,,,,,,,,,,2.9,298.0,5.4,-0.3,100.0,1030.9,998.3,,,,,,,,,,,,,,,,,,,,,1.87,7.46,259.27,-0.59,99.0,1032.62,station3529_schausende
2023-02-28 18:00:00,2023-03-01 06:00:00,2.3,325.0,1.8,1.5,86.9,1029.5,1072.6,2.5,17.0,,-0.6,99.9,1029.8,3.3,325.0,6.1,-1.2,99.9,1031.1,1019.4,2.6,327.0,5.3,-1.5,99.9,1031.0,1030.9,,,,,,,,,,,,,,2.5,290.0,2.9,-0.8,99.5,1030.0,0.0,1.9,4.68,291.47,-2.15,99.0,1032.0,station3529_schausende
2023-02-28 21:00:00,2023-03-01 09:00:00,,,,,,,,,,,,,,,,,,,,,2.7,337.0,4.7,-0.2,100.0,1031.0,1164.9,,,,,,,,,,,,,,,,,,,,,1.63,4.29,313.52,-0.21,99.0,1032.11,station3529_schausende
2023-03-01 00:00:00,2023-03-01 12:00:00,4.4,43.0,4.1,6.3,61.2,1028.7,1453.8,3.3,23.0,,2.3,86.1,1030.5,3.8,350.0,7.6,1.9,93.9,1030.2,1224.1,3.3,351.0,6.9,2.1,92.4,1030.1,1186.4,,,,,,,,,,,,,,3.0,315.0,3.1,5.7,71.7,1029.4,1470.0,0.4,2.13,314.07,2.17,99.0,1032.07,station3529_schausende
2023-03-01 03:00:00,2023-03-01 15:00:00,,,,,,,,,,,,,,,,,,,,,4.5,34.0,7.9,4.6,78.0,1029.2,986.5,,,,,,,,,,,,,,,,,,,,,2.05,4.63,14.68,2.67,98.07,1031.0,station3529_schausende
2023-03-01 06:00:00,2023-03-01 18:00:00,5.9,47.0,5.1,4.4,79.8,1027.9,1370.2,3.1,24.0,,2.8,92.1,1029.2,1.1,57.0,4.3,1.5,92.7,1028.5,1226.9,1.8,63.0,6.7,2.1,90.4,1028.5,1233.4,,,,,,,,,,,,,,6.2,24.0,5.1,2.2,86.8,1028.4,1330.0,0.36,1.09,164.92,0.81,96.87,1031.0,station3529_schausende
2023-03-01 09:00:00,2023-03-01 21:00:00,,,,,,,,,,,,,,,,,,,,,2.4,31.0,4.1,2.0,94.5,1029.5,1292.0,,,,,,,,,,,,,,,,,,,,,0.43,1.12,196.65999999999997,-0.84,98.0,1031.0,station3529_schausende
2023-03-01 12:00:00,2023-03-02 00:00:00,5.9,31.0,7.4,1.9,87.9,1028.3,1217.1,4.7,36.0,,1.9,92.6,1029.7,3.5,19.0,5.5,1.3,97.5,1028.9,964.2,3.4,16.0,5.4,2.1,95.5,1028.9,1254.3,,,,,,,,,,,,,,5.4,28.0,4.5,0.1,95.6,1029.0,1270.0,0.03,0.22,287.08,-1.43,98.88,1031.0,station3529_schausende
2023-03-01 15:00:00,2023-03-02 03:00:00,,,,,,,,,,,,,,,,,,,,,3.5,4.0,5.6,1.8,93.1,1028.2,864.6,,,,,,,,,,,,,,,,,,,,,0.68,2.28,357.08,0.7,99.0,1029.96,station3529_schausende
2023-03-01 18:00:00,2023-03-02 06:00:00,5.8,27.0,8.0,1.2,92.0,1026.8,755.5,3.8,42.0,,1.5,94.0,1027.7,2.9,8.0,5.2,0.9,94.9,1027.1,746.8,2.9,10.0,5.7,1.7,92.0,1027.1,763.6,,,,,,,,,,,,,,4.7,54.0,5.6,0.0,99.5,1027.6,30.0,0.22,1.1,129.77,-0.17,99.0,1029.0,station3529_schausende
2023-03-01 21:00:00,2023-03-02 09:00:00,,,,,,,,,,,,,,,,,,,,,3.7,10.0,6.3,3.0,86.7,1027.6,725.4,,,,,,,,,,,,,,,,,,,,,1.92,4.08,17.37,4.09,93.96,1029.0,station3529_schausende
2023-03-02 00:00:00,2023-03-02 12:00:00,5.3,16.0,6.8,5.8,60.8,1026.1,753.9,2.9,345.0,,2.9,86.4,1027.4,3.8,9.0,6.7,5.4,75.4,1026.8,812.2,3.5,20.0,6.6,5.5,74.3,1026.7,810.6,,,,,,,,,,,,,,4.1,19.0,5.3,5.8,66.1,1026.5,760.0,1.63,2.21,38.07,-2348.44,-4184.8,1028.31,station3529_schausende
2023-03-02 03:00:00,2023-03-02 15:00:00,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.2,6.1,71.0,1025.1,797.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,180.0,-5572.78,-9999.0,1026.89,station3529_schausende
2023-03-02 06:00:00,2023-03-02 18:00:00,4.9,304.0,4.3,3.8,78.1,1023.7,804.5,3.3,309.0,,3.2,85.7,1024.7,2.5,315.0,3.8,2.6,85.7,1024.4,2063.6,2.4,318.0,3.7,3.8,83.0,1024.5,801.9,,,,,,,,,,,,,,7.5,304.0,9.9,2.6,79.4,1023.7,810.0,0.0,0.0,180.0,-5572.78,-9999.0,1026.0,station3529_schausende
2023-03-02 09:00:00,2023-03-02 21:00:00,,,,,,,,,,,,,,,,,,,,,3.5,324.0,6.0,2.9,88.3,1024.8,789.1,,,,,,,,,,,,,,,,,,,,,0.72,1.1,248.48000000000002,4.61,71.89,1026.37,station3529_schausende
2023-03-02 12:00:00,2023-03-03 00:00:00,5.6,307.0,5.1,1.5,91.6,1023.8,853.3,7.5,295.0,,-0.6,99.8,1024.3,2.8,310.0,4.5,1.0,90.8,1024.2,2138.9,2.6,316.0,4.5,2.4,87.1,1024.3,2140.4,,,,,,,,,,,,,,5.7,307.0,7.4,-0.1,98.2,1023.6,10.0,3.88,7.45,276.22,2.29,89.62,1026.0,station3529_schausende
2023-03-02 15:00:00,2023-03-03 03:00:00,,,,,,,,,,,,,,,,,,,,,3.0,285.0,4.8,1.3,82.8,1023.7,2099.9,,,,,,,,,,,,,,,,,,,,,3.13,7.73,266.13,0.93,97.6,1025.38,station3529_schausende
2023-03-02 18:00:00,2023-03-03 06:00:00,5.7,264.0,6.2,1.1,96.1,1022.6,1984.2,4.4,259.0,,1.5,99.7,1021.9,4.0,269.0,7.3,0.4,100.0,1022.8,1984.9,4.3,269.0,7.9,1.1,100.0,1022.9,1995.3,,,,,,,,,,,,,,5.0,250.0,6.2,1.0,99.9,1022.2,2050.0,1.33,3.35,256.38,0.84,99.0,1025.0,station3529_schausende
2023-03-02 21:00:00,2023-03-03 09:00:00,,,,,,,,,,,,,,,,,,,,,4.3,237.0,7.3,3.3,89.9,1023.3,1891.0,,,,,,,,,,,,,,,,,,,,,2.19,8.97,259.13,4.2,90.87,1024.59,station3529_schausende
2023-03-03 00:00:00,2023-03-03 12:00:00,12.9,268.0,17.6,7.2,68.0,1020.2,2102.9,9.5,268.0,,8.2,73.1,1021.0,11.1,260.0,18.3,6.4,73.4,1021.9,1996.7,10.5,261.0,17.3,6.1,74.4,1022.0,2002.8,,,,,,,,,,,,,,13.4,266.0,17.1,7.3,70.2,1020.2,2090.0,7.58,18.19,264.26,6.29,79.84,1024.0,station3529_schausende
2023-03-03 03:00:00,2023-03-03 15:00:00,,,,,,,,,,,,,,,,,,,,,11.0,268.0,18.0,6.3,77.7,1019.3,2115.9,,,,,,,,,,,,,,,,,,,,,10.06,21.9,266.36,6.95,78.64,1021.91,station3529_schausende
2023-03-03 06:00:00,2023-03-03 18:00:00,13.9,300.0,29.6,4.3,82.2,1018.3,2106.6,9.2,304.0,,4.2,81.9,1019.0,11.0,285.0,17.6,3.8,88.3,1018.3,2026.3,10.8,289.0,17.6,4.4,84.8,1018.6,2012.1,,,,,,,,,,,,,,,,,,,,,8.53,17.37,270.99,5.01,87.07,1021.02,station3529_schausende
2023-03-03 09:00:00,2023-03-03 21:00:00,,,,,,,,,,,,,,,,,,,,,11.4,302.0,18.5,4.3,87.3,1019.5,2045.8,,,,,,,,,,,,,,,,,,,,,9.53,17.38,284.36,4.97,86.71,1021.0,station3529_schausende
2023-03-03 12:00:00,2023-03-04 00:00:00,16.3,299.0,32.7,4.7,87.9,1017.6,1955.8,12.4,301.0,,4.8,89.3,1017.6,13.1,298.0,21.4,4.6,88.9,1018.1,1712.2,12.5,300.0,21.3,5.1,85.8,1018.4,1618.8,,,,,,,,,,,,,,13.3,291.0,33.2,3.5,94.5,1017.4,1860.0,13.56,23.18,289.16,5.55,85.56,1020.0,station3529_schausende
2023-03-03 15:00:00,2023-03-04 03:00:00,,,,,,,,,,,,,,,,,,,,,12.6,307.0,20.1,5.3,84.3,1017.5,1798.6,,,,,,,,,,,,,,,,,,,,,5.99,13.13,303.17,5.22,78.73,1019.0,station3529_schausende
2023-03-03 18:00:00,2023-03-04 06:00:00,19.7,308.0,35.4,3.1,74.8,1016.0,431.4,10.6,303.0,,1.7,84.9,1016.6,12.5,314.0,24.0,2.9,78.1,1017.4,1510.8,11.5,313.0,23.4,3.5,77.7,1017.7,1590.0,,,,,,,,,,,,,,15.3,305.0,36.0,2.1,86.4,1016.3,460.0,5.31,14.9,353.51,4.27,76.47,1019.18,station3529_schausende
2023-03-03 21:00:00,2023-03-04 09:00:00,,,,,,,,,,,,,,,,,,,,,14.3,330.0,23.6,4.1,66.2,1018.5,397.6,,,,,,,,,,,,,,,,,,,,,4.48,12.59,350.09,5.31,69.98,1020.0,station3529_schausende
2023-03-04 00:00:00,2023-03-04 12:00:00,10.3,2.0,16.0,4.3,56.5,1017.1,518.4,11.6,328.0,,5.8,56.1,1017.5,8.9,12.0,17.2,5.3,60.3,1018.5,474.2,8.9,10.0,15.9,5.3,58.3,1018.6,486.9,,,,,,,,,,,,,,7.9,52.0,9.3,2.5,86.6,1018.4,220.0,3.17,6.88,28.25,6.44,65.42,1020.0,station3529_schausende
2023-03-04 03:00:00,2023-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,3.7,36.0,9.0,5.3,47.1,1018.0,534.0,,,,,,,,,,,,,,,,,,,,,0.45,1.7,68.09,6.01,62.24,1019.0,station3529_schausende
2023-03-04 06:00:00,2023-03-04 18:00:00,9.8,315.0,19.7,2.0,67.9,1017.6,323.5,9.1,305.0,,1.5,65.2,1016.9,4.7,294.0,7.1,3.7,69.7,1016.9,444.6,8.0,301.0,12.6,4.0,71.8,1017.0,434.4,,,,,,,,,,,,,,11.0,322.0,17.5,2.4,72.5,1017.3,280.0,7.42,14.19,292.72,2.82,68.07,1019.0,station3529_schausende
2023-03-04 09:00:00,2023-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,9.9,300.0,16.1,1.7,71.2,1016.8,359.3,,,,,,,,,,,,,,,,,,,,,8.72,15.23,286.67,2.89,71.28,1018.02,station3529_schausende
2023-03-04 12:00:00,2023-03-05 00:00:00,13.4,307.0,25.9,1.8,73.5,1015.1,269.9,8.7,303.0,,1.5,67.5,1015.3,10.4,294.0,16.1,0.7,81.6,1014.8,289.1,9.4,293.0,14.7,1.3,79.5,1015.0,305.3,,,,,,,,,,,,,,11.3,299.0,24.9,0.5,87.2,1014.7,140.0,9.49,16.86,283.69,2.25,70.0,1017.0,station3529_schausende
2023-03-04 15:00:00,2023-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,,9.6,296.0,15.0,1.3,77.0,1013.2,289.6,,,,,,,,,,,,,,,,,,,,,8.45,14.34,283.95,1.68,72.02,1015.38,station3529_schausende
2023-03-04 18:00:00,2023-03-05 06:00:00,10.7,301.0,19.8,0.2,77.6,1012.0,23.4,6.8,290.0,,-0.5,71.1,1012.4,7.8,301.0,12.3,0.0,78.6,1012.7,126.6,7.5,300.0,12.0,0.7,76.7,1012.8,218.9,,,,,,,,,,,,,,10.5,304.0,24.1,-0.9,87.8,1012.0,0.0,6.85,11.42,282.47,0.98,74.98,1014.04,station3529_schausende
2023-03-04 21:00:00,2023-03-05 09:00:00,,,,,,,,,,,,,,,,,,,,,6.1,302.0,10.0,1.9,66.9,1012.2,156.3,,,,,,,,,,,,,,,,,,,,,4.77,11.07,299.97,2.98,60.96,1013.93,station3529_schausende
2023-03-05 00:00:00,2023-03-05 12:00:00,11.4,310.0,18.7,3.4,52.3,1010.3,346.9,10.4,315.0,,4.2,50.2,1010.9,10.5,336.0,18.1,3.9,49.4,1010.5,326.2,10.7,328.0,18.2,4.0,48.1,1010.5,374.8,,,,,,,,,,,,,,13.0,322.0,17.5,3.5,44.8,1010.5,300.0,5.82,12.48,298.74,3.76,60.2,1012.18,station3529_schausende
2023-03-05 03:00:00,2023-03-05 15:00:00,,,,,,,,,,,,,,,,,,,,,9.1,311.0,14.8,3.8,47.2,1009.0,367.4,,,,,,,,,,,,,,,,,,,,,8.44,16.38,291.19,3.49,57.47,1010.06,station3529_schausende
